rtt;cp
149,57209;0,0
149,483895;0,0
149,583565;0,0
149,27368;0,0
151,75554;0,0
149,560025;0,0
149,39896;0,0
149,51344;0,0
149,50308;0,0
149,50303;0,0
149,442755;0,0
149,493985;0,0
149,42351;0,0
149,55784;0,0
149,61767;0,0
149,42406;0,0
149,50136;0,0
149,428445;0,0
149,41792;0,0
149,422695;0,0
149,5182;0,0
149,53651;0,0
149,42685;0,0
149,441385;0,0
149,307555;0,0
149,49177;0,0
149,472155;0,0
149,52124;0,0
149,435515;0,0
149,654125;0,0
149,545585;0,0
149,422395;0,0
149,38169;0,0
149,650665;0,0
149,41648;0,0
149,472635;0,0
149,195285;0,0
149,372375;0,0
149,435815;0,0
149,632265;0,0
149,240975;0,0
149,33298;0,0
149,392465;0,0
149,442915;0,0
149,650355;0,0
149,603075;0,0
149,556465;0,0
149,41788;0,0
149,449165;0,0
149,436335;0,0
149,434735;0,0
149,439695;0,0
149,367055;0,0
149,40049;0,0
149,58416;0,0
149,18328;0,0
149,414375;0,0
149,43342;0,0
149,24693;0,0
149,5341;0,0
149,55739;0,0
149,046615;0,0
149,400315;0,0
149,419495;0,0
149,40333;0,0
149,439425;0,0
149,19246;0,0
149,52421;0,0
149,455265;0,0
149,49025;0,0
149,34022;0,0
149,46325;0,0
149,57988;0,0
149,279625;0,0
149,514375;0,0
149,23131;0,0
149,457435;0,0
149,192085;0,0
149,457435;0,0
149,23447;0,0
149,063435;0,0
149,427325;0,0
149,536565;0,0
149,169975;0,0
149,56;0,0
149,40045;0,0
149,47459;0,0
149,41931;0,0
149,394465;0,0
149,670685;0,0
149,42069;0,0
149,687565;0,0
149,63538;0,0
149,436205;0,0
149,47538;0,0
149,37643;0,0
149,484175;0,0
149,389755;0,0
149,458195;0,0
149,45919;0,0
