rtt;cp
172,20964;0,0
172,881555;0,0
172,276695;0,0
172,347195;0,0
171,78659;0,0
172,0556;0,0
172,0437;0,0
171,810745;0,0
172,10101;0,0
173,879555;0,0
172,126175;0,0
175,064085;0,0
172,95023;0,0
171,56269;0,0
173,538185;0,0
178,08961;0,0
179,49368;1,0
176,658375;0,0
177,73212;0,0
177,3063;0,0
177,645085;0,0
177,62526;0,0
178,49609;0,0
178,169645;0,0
183,252465;0,0
177,25252;0,0
176,6814;0,0
178,59937;0,0
180,042695;0,0
178,00504;0,0
177,09437;0,0
178,415825;0,0
178,74712;0,0
177,85016;0,0
179,581825;0,0
177,571975;0,0
178,893325;0,0
178,24206;0,0
178,865055;0,0
178,479165;0,0
177,173865;0,0
178,505315;0,0
179,5254;0,0
179,31126;0,0
172,24698;1,0
174,22154;0,0
171,1686;0,0
173,22734;0,0
171,293265;0,0
172,21083;0,0
171,87869;0,0
172,015465;0,0
171,35244;0,0
172,10679;0,0
172,17953;0,0
173,01198;0,0
171,23687;0,0
171,933505;0,0
173,28595;0,0
170,840765;0,0
173,104475;0,0
172,028725;0,0
173,44955;0,0
172,29932;0,0
173,89049;0,0
174,55952;0,0
172,36702;0,0
171,229955;0,0
171,961605;0,0
173,595585;0,0
170,571495;0,0
173,746915;0,0
172,024925;0,0
172,0166;0,0
174,225095;0,0
172,958695;0,0
172,985225;0,0
172,04506;0,0
172,009505;0,0
173,209205;0,0
171,917395;0,0
174,712815;0,0
175,07635;0,0
172,17948;0,0
172,3768;0,0
171,635505;0,0
171,37214;0,0
173,00256;0,0
171,633575;0,0
171,907475;0,0
172,055725;0,0
172,04918;0,0
171,583855;0,0
171,44312;0,0
172,30228;0,0
171,519905;0,0
173,134805;0,0
172,287165;0,0
171,69876;0,0
172,708285;0,0
