rtt;cp
181,984995;0,0
181,940165;0,0
181,93215;0,0
181,99785;0,0
181,998015;0,0
181,73928;0,0
182,0655;0,0
181,81016;0,0
182,020065;0,0
182,783945;0,0
182,257045;0,0
181,990535;0,0
182,409015;0,0
182,009105;0,0
181,851975;0,0
181,994715;0,0
182,29529;0,0
182,008085;0,0
181,4945;0,0
182,03044;0,0
181,98241;0,0
182,59538;0,0
181,780845;0,0
183,18132;0,0
181,61135;0,0
183,47642;0,0
187,81795;0,0
181,715165;0,0
182,318355;0,0
182,122385;0,0
181,916245;0,0
182,927975;0,0
191,598445;0,0
209,259385;0,0
182,157155;0,0
182,01847;0,0
182,185855;0,0
182,268285;0,0
184,469895;0,0
182,83483;0,0
182,258335;0,0
182,541725;0,0
182,0483;0,0
181,81581;0,0
182,57633;0,0
181,979265;0,0
189,13338;0,0
193,45498;0,0
190,13384;0,0
181,911675;0,0
185,34097;0,0
182,506885;0,0
182,009625;0,0
181,99248;0,0
181,865735;0,0
181,937085;0,0
181,95673;0,0
182,488475;0,0
181,49601;0,0
181,997605;0,0
182,240185;0,0
181,908255;0,0
182,221235;0,0
182,51139;0,0
182,28861;0,0
182,789735;0,0
201,262635;0,0
184,69614;0,0
182,21133;0,0
182,30809;0,0
181,9938;0,0
182,003465;0,0
182,01717;0,0
181,53438;0,0
181,702875;0,0
182,111085;0,0
182,02816;0,0
182,100365;0,0
182,090185;0,0
182,083795;0,0
210,915395;0,0
228,83506;0,0
217,39124;0,0
185,87431;0,0
185,007885;0,0
181,69367;0,0
181,984855;0,0
185,345185;0,0
181,83097;0,0
181,9169;0,0
181,74562;0,0
181,85983;0,0
181,995525;0,0
183,501355;0,0
182,3644;0,0
188,837905;0,0
183,628305;0,0
182,123055;0,0
188,8877;0,0
181,99874;0,0
