rtt;cp
155,920825;0,0
158,57335;0,0
158,95523;0,0
158,32095;0,0
161,371825;0,0
159,975485;0,0
158,28969;0,0
159,72694;0,0
159,15686;0,0
158,734505;0,0
158,63541;0,0
157,7622;0,0
160,70884;0,0
158,61183;0,0
158,714085;0,0
157,39306;0,0
158,001;0,0
160,200195;0,0
158,252065;0,0
160,269155;0,0
158,130135;0,0
156,231005;0,0
155,10378;0,0
159,01619;0,0
155,68082;0,0
156,99214;0,0
157,92752;0,0
157,452995;0,0
158,537975;0,0
157,37256;0,0
155,531995;0,0
157,43021;0,0
155,7901;0,0
156,353125;0,0
158,81653;0,0
159,823335;0,0
156,4045;0,0
157,68694;0,0
155,95564;0,0
157,891075;0,0
157,12142;0,0
156,44693;0,0
159,12235;0,0
159,06681;0,0
158,30865;0,0
160,22251;0,0
160,55154;0,0
159,84589;0,0
157,93151;0,0
159,66704;0,0
161,04719;0,0
159,378465;0,0
159,975215;0,0
159,72247;0,0
157,799175;0,0
160,75821;0,0
163,965015;0,0
160,916575;0,0
157,1728;0,0
158,12064;0,0
159,30823;0,0
157,38031;0,0
157,19595;0,0
157,370045;0,0
158,764895;0,0
158,92454;0,0
158,72339;0,0
157,70249;0,0
160,366525;0,0
157,85299;0,0
158,91458;0,0
157,04928;0,0
160,21852;0,0
158,247255;0,0
157,4153;0,0
159,05631;0,0
159,387105;0,0
159,078255;0,0
157,6166;0,0
158,627195;0,0
157,990695;0,0
158,518975;0,0
157,852205;0,0
157,153795;0,0
158,73425;0,0
160,991545;0,0
159,665635;0,0
159,40394;0,0
157,420425;0,0
158,423695;0,0
157,57864;0,0
158,07445;0,0
158,411775;0,0
161,22416;0,0
158,390925;0,0
157,704835;0,0
158,606125;0,0
155,501435;1,0
156,67129;0,0
156,062045;0,0
156,222815;0,0
155,55854;0,0
156,414545;0,0
155,43679;0,0
155,651225;0,0
155,19169;0,0
156,12671;0,0
155,202935;0,0
155,979985;0,0
156,552295;0,0
155,881835;0,0
155,46435;0,0
155,59398;0,0
156,328205;0,0
155,47031;0,0
155,045755;0,0
156,09158;0,0
156,653485;0,0
155,93867;0,0
155,959945;0,0
155,8586;0,0
155,94334;0,0
156,220275;0,0
155,91039;0,0
155,67472;0,0
155,233555;0,0
155,39736;0,0
156,565295;0,0
157,305495;0,0
155,463465;0,0
156,58861;0,0
156,91749;0,0
155,344225;0,0
155,19549;0,0
156,443595;0,0
155,542315;0,0
155,29709;0,0
155,685675;0,0
155,269195;0,0
157,46403;0,0
155,839795;0,0
156,483175;0,0
155,71438;0,0
155,194255;0,0
156,526405;0,0
156,35082;0,0
155,479335;0,0
155,908905;0,0
156,17738;0,0
156,76769;0,0
156,71082;0,0
155,86565;0,0
156,17414;0,0
155,488935;0,0
155,77369;0,0
155,88531;0,0
155,82878;0,0
164,535025;0,0
163,29157;0,0
157,841915;0,0
157,839915;0,0
158,781545;0,0
157,30187;0,0
155,90139;0,0
156,29086;0,0
155,36205;0,0
155,892695;0,0
155,777095;0,0
156,89462;0,0
156,244855;0,0
155,89123;0,0
156,246175;0,0
157,0803;0,0
155,71942;0,0
156,239255;0,0
157,149045;0,0
155,775755;0,0
155,801385;0,0
156,395195;0,0
157,49179;0,0
155,68862;0,0
156,043;0,0
156,888255;0,0
156,49591;0,0
156,165135;0,0
155,43067;0,0
155,59542;0,0
158,36661;0,0
158,2601;0,0
156,988805;0,0
156,172325;0,0
157,032405;0,0
156,892375;0,0
155,885765;0,0
157,04579;0,0
157,79161;0,0
155,549715;0,0
155,4211;0,0
157,63858;0,0
155,88033;0,0
157,132095;0,0
157,166715;0,0
157,191785;0,0
155,707005;0,0
157,00298;0,0
158,94883;0,0
157,792795;0,0
156,11922;0,0
155,723335;0,0
157,23812;0,0
155,904435;0,0
156,62814;0,0
155,500375;0,0
156,45187;0,0
155,72833;0,0
158,66268;0,0
155,343645;0,0
155,530495;0,0
157,28369;0,0
156,448515;0,0
155,96399;0,0
