rtt;cp
78,892865;0,0
78,867365;0,0
78,83902;0,0
78,85706;0,0
78,87117;0,0
78,87078;0,0
78,89692;0,0
78,863715;0,0
78,82663;0,0
78,89622;0,0
78,83247;0,0
78,848395;0,0
78,8791;0,0
78,870965;0,0
78,900085;0,0
78,92679;0,0
78,829325;0,0
78,897285;0,0
78,93077;0,0
78,91372;0,0
78,936935;0,0
78,904095;0,0
78,97646;0,0
78,841835;0,0
78,90706;0,0
78,869665;0,0
78,866915;0,0
78,894685;0,0
78,884285;0,0
78,828345;0,0
78,881005;0,0
78,86876;0,0
78,93265;0,0
78,882465;0,0
78,878925;0,0
78,9662;0,0
78,87086;0,0
78,927775;0,0
80,39055;0,0
79,09835;0,0
78,859975;0,0
78,8322;0,0
79,18878;0,0
79,001825;0,0
78,83277;0,0
78,906985;0,0
78,87294;0,0
78,87174;0,0
78,87158;0,0
78,861795;0,0
78,85245;0,0
78,85899;0,0
78,92204;0,0
78,982425;0,0
78,91375;0,0
78,95642;0,0
78,876155;0,0
78,958885;0,0
78,826775;0,0
78,84639;0,0
78,87154;0,0
78,87314;0,0
78,82967;0,0
78,949565;0,0
78,913715;0,0
78,92;0,0
78,85492;0,0
80,48176;0,0
78,864325;0,0
78,859795;0,0
78,894565;0,0
78,882285;0,0
78,87047;0,0
78,86723;0,0
78,869775;0,0
78,836105;0,0
78,83667;0,0
78,816985;0,0
78,864695;0,0
78,853;0,0
78,824105;0,0
78,8805;0,0
78,822785;0,0
78,87322;0,0
78,932485;0,0
78,895765;0,0
78,83795;0,0
78,89008;0,0
78,857125;0,0
78,87718;0,0
78,874205;0,0
78,90558;0,0
78,880845;0,0
78,83693;0,0
78,90237;0,0
78,81848;0,0
78,865685;0,0
78,898765;0,0
78,87207;0,0
78,984925;0,0
