rtt;cp
95,68976;0,0
95,666985;0,0
95,67608;0,0
95,77025;0,0
95,68667;0,0
95,82855;0,0
95,638465;0,0
95,866755;0,0
95,61401;0,0
95,58113;0,0
95,810175;0,0
95,76429;0,0
95,689145;0,0
95,74559;0,0
96,085115;0,0
95,76758;0,0
95,701575;0,0
95,862625;0,0
95,844175;0,0
95,76142;0,0
96,01601;0,0
95,74844;0,0
95,702435;0,0
95,86631;0,0
95,69034;0,0
95,78219;0,0
95,8804;0,0
95,81335;0,0
95,659535;0,0
95,766005;0,0
95,75408;0,0
95,92429;0,0
95,755045;0,0
95,68239;0,0
95,804745;0,0
95,64154;0,0
95,818405;0,0
95,831055;0,0
95,939685;0,0
96,18309;0,0
96,09901;0,0
95,789555;0,0
95,96516;0,0
96,01875;0,0
95,86958;0,0
95,79335;0,0
95,807655;0,0
95,791715;0,0
95,927005;0,0
95,83594;0,0
95,899955;0,0
95,76503;0,0
95,960645;0,0
95,755765;0,0
95,8558;0,0
95,987255;0,0
96,469855;0,0
95,76033;0,0
95,671515;0,0
95,958225;0,0
95,819175;0,0
95,66926;0,0
95,794235;0,0
95,93752;0,0
95,977475;0,0
95,88028;0,0
95,96251;0,0
96,41175;0,0
95,826645;0,0
95,940885;0,0
96,032795;0,0
95,690965;0,0
95,54309;0,0
95,851045;0,0
95,72936;0,0
95,830685;0,0
95,92353;0,0
96,05817;0,0
96,419435;0,0
96,010705;0,0
95,67564;0,0
95,75694;0,0
96,117125;0,0
95,88489;0,0
95,835735;0,0
95,994705;0,0
95,7583;0,0
95,90285;0,0
95,78401;0,0
95,94607;0,0
95,61105;0,0
95,92597;0,0
96,09882;0,0
95,6951;0,0
95,659845;0,0
95,73144;0,0
95,798645;0,0
96,55345;0,0
95,87954;0,0
95,67195;0,0
