rtt;cp
189,887135;0,0
190,86186;0,0
190,5991;0,0
191,42952;0,0
190,20024;0,0
190,199865;0,0
190,575465;0,0
189,43219;0,0
190,27157;0,0
189,819775;0,0
190,38724;0,0
189,61076;0,0
189,555615;0,0
190,189;0,0
189,782885;0,0
190,408525;0,0
190,929965;0,0
189,816;0,0
189,915805;0,0
190,683845;0,0
189,75825;0,0
190,258315;0,0
189,91483;0,0
190,64432;0,0
190,170485;0,0
190,075185;0,0
189,829195;0,0
190,704675;0,0
191,65501;0,0
190,499725;0,0
190,14547;0,0
189,668435;0,0
189,772565;0,0
190,078035;0,0
189,828765;0,0
190,665815;0,0
190,204475;0,0
191,253125;0,0
190,186455;0,0
191,033935;0,0
189,368585;0,0
189,611175;0,0
195,791015;0,0
189,723825;0,0
190,54392;0,0
190,147835;0,0
190,541775;0,0
189,910015;0,0
189,846555;0,0
190,26714;0,0
190,46875;0,0
190,455625;0,0
190,18711;0,0
190,490795;0,0
190,487735;0,0
190,118415;0,0
189,428595;0,0
190,202415;0,0
189,8252;0,0
190,41191;0,0
191,80589;0,0
190,189405;0,0
192,489455;0,0
190,945265;0,0
189,773715;0,0
190,33326;0,0
191,015245;0,0
190,046515;0,0
190,47058;0,0
190,06715;0,0
190,9981;0,0
189,991115;0,0
189,661935;0,0
192,407575;0,0
193,340635;0,0
193,099625;0,0
192,65412;0,0
193,82676;0,0
193,820035;0,0
190,555655;0,0
191,05062;0,0
190,2343;0,0
190,128905;0,0
190,62538;0,0
189,94357;0,0
190,535555;0,0
190,20409;0,0
190,74799;0,0
190,592785;0,0
189,726835;0,0
189,756205;0,0
190,224855;0,0
189,80816;0,0
190,89681;0,0
191,10204;0,0
190,99081;0,0
191,32541;0,0
190,58158;0,0
190,940315;0,0
190,672965;0,0
