rtt;cp
149,607375;0,0
149,746915;0,0
149,60216;0,0
149,556455;0,0
149,482525;0,0
149,43071;0,0
149,48175;0,0
149,65736;0,0
152,17378;0,0
149,49104;0,0
149,560895;0,0
152,82088;0,0
149,536175;0,0
149,48008;0,0
149,57296;0,0
149,88217;0,0
149,42183;0,0
149,58133;0,0
149,414085;0,0
149,51511;0,0
149,402915;0,0
149,534185;0,0
149,585555;0,0
149,70627;0,0
149,458935;0,0
149,581525;0,0
149,38988;0,0
149,43193;0,0
149,60952;0,0
149,88737;0,0
149,556085;0,0
149,386795;0,0
149,589355;0,0
149,55541;0,0
149,42748;0,0
149,435035;0,0
149,55193;0,0
149,448155;0,0
149,6413;0,0
149,524415;0,0
149,44023;0,0
149,489805;0,0
149,337675;0,0
146,0596;1,0
146,12471;0,0
146,177675;0,0
146,00208;0,0
146,027835;0,0
146,241955;0,0
145,93906;0,0
146,18283;0,0
146,433655;0,0
145,96666;0,0
145,958945;0,0
145,80728;0,0
145,89623;0,0
145,99948;0,0
145,7395;0,0
145,905025;0,0
146,22724;0,0
145,975955;0,0
145,786495;0,0
145,70298;0,0
146,086185;0,0
146,01823;0,0
145,912455;0,0
145,67022;0,0
146,0437;0,0
145,981325;0,0
146,300045;0,0
146,13001;0,0
146,075335;0,0
145,876525;0,0
146,18087;0,0
146,105315;0,0
145,968905;0,0
146,14114;0,0
146,22675;0,0
145,945115;0,0
146,00129;0,0
146,09571;0,0
146,19079;0,0
145,979695;0,0
145,760075;0,0
145,851665;0,0
145,7578;0,0
145,89104;0,0
146,201375;0,0
146,133715;0,0
146,091615;0,0
145,949435;0,0
145,744935;0,0
145,870455;0,0
146,097475;0,0
146,1357;0,0
146,37265;0,0
146,184965;0,0
146,37998;0,0
146,052785;0,0
145,740955;0,0
