rtt;cp
102,775125;0,0
107,794425;0,0
103,787915;0,0
108,280645;0,0
118,38125;1,0
120,56603;0,0
118,165375;0,0
120,6403;0,0
103,23261;1,0
102,72416;0,0
102,947325;0,0
103,040125;0,0
102,62633;0,0
102,78675;0,0
102,60417;0,0
102,943425;0,0
102,81304;0,0
102,79629;0,0
102,703775;0,0
102,850825;0,0
102,90252;0,0
102,585415;0,0
102,72712;0,0
103,00573;0,0
102,68246;0,0
103,04461;0,0
102,860545;0,0
102,824095;0,0
103,10466;0,0
102,929615;0,0
102,9211;0,0
102,714105;0,0
102,80033;0,0
103,421895;0,0
102,78453;0,0
102,88855;0,0
102,8838;0,0
102,58074;0,0
102,85806;0,0
102,626575;0,0
102,9874;0,0
103,0912;0,0
102,695495;0,0
102,75575;0,0
102,89699;0,0
103,007305;0,0
102,939595;0,0
102,952415;0,0
103,00083;0,0
102,927685;0,0
102,763145;0,0
103,239375;0,0
102,88196;0,0
102,86155;0,0
102,89713;0,0
102,76872;0,0
102,81192;0,0
102,823045;0,0
102,788375;0,0
102,81158;0,0
103,28392;0,0
102,95929;0,0
102,893785;0,0
102,73054;0,0
103,168545;0,0
102,74958;0,0
102,80666;0,0
103,28967;0,0
102,861145;0,0
103,236355;0,0
102,901705;0,0
103,482785;0,0
103,20702;0,0
103,31826;0,0
102,789305;0,0
103,07344;0,0
103,623215;0,0
103,02972;0,0
103,337135;0,0
102,82225;0,0
102,949445;0,0
103,25419;0,0
103,30674;0,0
103,0555;0,0
102,765465;0,0
102,794875;0,0
103,098055;0,0
102,7739;0,0
102,78321;0,0
103,226305;0,0
102,655885;0,0
102,800695;0,0
103,04284;0,0
102,789035;0,0
103,024275;0,0
102,836685;0,0
102,769715;0,0
103,37822;0,0
102,71368;0,0
102,85195;0,0
