rtt;cp
158,45233;0,0
157,592935;0,0
157,904075;0,0
158,75993;0,0
158,829895;0,0
158,73717;0,0
157,9373;0,0
157,914895;0,0
158,529375;0,0
158,91883;0,0
157,79227;0,0
157,696385;0,0
158,237895;0,0
158,49496;0,0
158,189015;0,0
159,029665;0,0
157,069715;0,0
158,1909;0,0
157,856495;0,0
157,98742;0,0
157,741335;0,0
159,19728;0,0
157,41185;0,0
157,564635;0,0
157,63117;0,0
158,304965;0,0
157,97382;0,0
158,26408;0,0
157,785515;0,0
158,84195;0,0
157,55255;0,0
158,225895;0,0
158,13774;0,0
156,7332;0,0
157,59655;0,0
158,38482;0,0
158,738965;0,0
157,9385;0,0
157,771545;0,0
157,746685;0,0
158,783915;0,0
157,824345;0,0
156,897475;0,0
154,38117;0,0
158,14119;0,0
157,796865;0,0
158,117845;0,0
157,685975;0,0
157,648895;0,0
158,350015;0,0
158,518125;0,0
157,76505;0,0
158,95195;0,0
158,38165;0,0
157,686935;0,0
158,438875;0,0
156,20837;0,0
158,290405;0,0
157,46372;0,0
157,8568;0,0
157,87808;0,0
157,436555;0,0
157,868185;0,0
157,685365;0,0
158,06421;0,0
157,86955;0,0
157,513755;0,0
158,40787;0,0
158,027335;0,0
153,43902;0,0
158,2687;0,0
158,67135;0,0
157,88194;0,0
158,67244;0,0
154,977015;0,0
154,5006;0,0
158,640395;0,0
157,813635;0,0
158,009995;0,0
158,041305;0,0
157,98104;0,0
157,77146;0,0
157,67252;0,0
157,5517;0,0
157,949625;0,0
158,29717;0,0
158,086495;0,0
157,652975;0,0
158,360935;0,0
157,849765;0,0
158,36883;0,0
159,254995;0,0
157,76039;0,0
157,837745;0,0
153,27001;0,0
157,620735;0,0
157,965215;0,0
157,92463;0,0
157,742565;0,0
158,39426;0,0
